"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_DCONST_DIPLOMA";"DS_SITUACAO_DCONST_DIPLOMA";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"NM_TIPO_DESTINACAO_VOTOS";"QT_VOTOS_NOMINAIS_VALIDOS";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16934";"IPUEIRA";16934;"IPUEIRA";26;13;"Vereador";200002212274;15333;"TAKASHE ALVES DE MEDEIROS";"TAKASHE ALVES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001740343;"PARTIDO ISOLADO";"MDB";"N";10;"Válido";10;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16934";"IPUEIRA";16934;"IPUEIRA";26;13;"Vereador";200002212272;15777;"KÁTIA SIMONE MACÊDO DE MEDEIROS";"KÁTIA MACÊDO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001740343;"PARTIDO ISOLADO";"MDB";"N";40;"Válido";40;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002017942;15000;"GENECY RUFINO RODRIGUES";"GENECY RUFINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";152;"Válido";152;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002017941;15999;"ODAIR JOSE NUNES DA SILVA";"ODAIR COSTA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";16;"Válido";16;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002017940;15888;"MARIA APARECIDA DA SILVA QUEIROZ";"APARECIDA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";11;"Válido";11;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002017936;15123;"EDUARDO ALVES DE CARVALHO";"EDUARDO DOS BANDEIRAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";117;"Válido";117;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002017937;15444;"EDIVAM FERREIRA DA SILVA";"EDIVAM SOARES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";71;"Válido";71;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16187";"VENHA-VER";16187;"VENHA-VER";43;13;"Vereador";200002378581;15111;"MARIA SOLINEIDE CHAVES DE LIMA DANTAS";"SOLINEIDE CHAVES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001708661;"PARTIDO ISOLADO";"MDB";"N";11;"Válido";11;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17914";"PEDRA PRETA";17914;"PEDRA PRETA";17;13;"Vereador";200002273385;15000;"LUIZ ANTONIO DE SOUZA DANTAS";"LUIZ DE BECA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001748724;"PARTIDO ISOLADO";"MDB";"N";84;"Válido";84;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17914";"PEDRA PRETA";17914;"PEDRA PRETA";17;13;"Vereador";200002273386;15222;"CLAUDIO LIMA BEZERRA";"CLÁUDIO AVELINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001748724;"PARTIDO ISOLADO";"MDB";"N";93;"Válido";93;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17914";"PEDRA PRETA";17914;"PEDRA PRETA";17;13;"Vereador";200002273387;15111;"HERBERT RICARDO DE LIMA";"RICARDO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001748724;"PARTIDO ISOLADO";"MDB";"N";74;"Válido";74;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17914";"PEDRA PRETA";17914;"PEDRA PRETA";17;13;"Vereador";200002273381;15100;"JESSICA DOS SANTOS COSME";"JESSICA SANTOS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001748724;"PARTIDO ISOLADO";"MDB";"N";31;"Válido";31;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17914";"PEDRA PRETA";17914;"PEDRA PRETA";17;13;"Vereador";200002273382;15622;"ALANY GABRIELY DA SILVA CAETANO";"ALANY CAETANO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001748724;"PARTIDO ISOLADO";"MDB";"N";3;"Válido";3;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18694";"SEVERIANO MELO";18694;"SEVERIANO MELO";45;13;"Vereador";200002037360;55222;"NÁDIA MAYLLA BESSA MELO";"MAYLLA BESSA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001710833;"PARTIDO ISOLADO";"PSD";"N";287;"Válido";287;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18694";"SEVERIANO MELO";18694;"SEVERIANO MELO";45;13;"Vereador";200002037357;55444;"ANA MARIA LEITE";"ANA LEITE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001710833;"PARTIDO ISOLADO";"PSD";"N";68;"Válido";68;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18694";"SEVERIANO MELO";18694;"SEVERIANO MELO";45;13;"Vereador";200002037361;55111;"FRANCISCO KLEILTON MENESES CARVALHO";"KLEILTON CARVALHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001710833;"PARTIDO ISOLADO";"PSD";"N";33;"Válido";33;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18694";"SEVERIANO MELO";18694;"SEVERIANO MELO";45;13;"Vereador";200002037358;55333;"MARIA GIZÉLIA DA SILVA SIPRIANO";"GIZÉLIA BIÁ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001710833;"PARTIDO ISOLADO";"PSD";"N";29;"Válido";29;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18694";"SEVERIANO MELO";18694;"SEVERIANO MELO";45;13;"Vereador";200002037362;55000;"FRANCISCO RUBENS GOMES MELO";"RUBENS MELO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001710833;"PARTIDO ISOLADO";"PSD";"N";208;"Válido";208;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359595;55111;"RAYSSA MICHELLE GOMES";"RAYSSA MICHELLE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";5;"Válido";5;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359588;55456;"MARTINA GOMES DA COSTA VIEIRA FREIRE";"MARTINA FREIRE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";26;"Válido";26;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359591;55234;"CICERO CABRAL DOS SANTOS JÚNIOR";"PROFESSOR JÚNIOR CABRAL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";64;"Válido";64;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359592;55666;"SANDRO DO NASCIMENTO SILVA";"SANDRO CANOA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";139;"Válido";139;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359599;55222;"ODONIAS AMARO DE OLIVEIRA NETO";"NETO DE SEU ABRAHÃO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";107;"Válido";107;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359590;55777;"ANDERSON AMINADAB CLAUDIANO DA SILVA";"ANDERSON DA SAÚDE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";111;"Válido";111;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16438";"CANGUARETAMA";16438;"CANGUARETAMA";11;13;"Vereador";200002359593;55000;"TOMAZIO TOMAZ DA SILVA";"TOMAZ FILHO DE LAMBÚ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001760632;"PARTIDO ISOLADO";"PSD";"N";395;"Válido";395;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18473";"SÃO MIGUEL";18473;"SÃO MIGUEL";43;13;"Vereador";200002053377;22333;"CLEBER RAIMUNDO DANTAS DE FREITAS";"CLEBÃO DE SÃO MIGUEL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";200001712897;"PARTIDO ISOLADO";"PL";"N";288;"Válido";288;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18473";"SÃO MIGUEL";18473;"SÃO MIGUEL";43;13;"Vereador";200002053372;22444;"ANDREIA SIMONY PESSOA LEITE";"ANDREIA PESSOA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";200001712897;"PARTIDO ISOLADO";"PL";"N";14;"Válido";14;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18473";"SÃO MIGUEL";18473;"SÃO MIGUEL";43;13;"Vereador";200002053374;22111;"JORGE NUNES DE FREITAS";"JORGE MECÂNICO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";200001712897;"PARTIDO ISOLADO";"PL";"N";90;"Válido";90;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200001893752;11666;"ANTÔNIO JOSÉ TAVARES DE SALES";"ANTÔNIO TAVARES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";10;"Válido";10;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200001893752;11666;"ANTÔNIO JOSÉ TAVARES DE SALES";"ANTÔNIO TAVARES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";105;"Válido";105;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200001893764;11110;"JOSÉ DA CUNHA NETO";"J. NETO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";12;"Válido";12;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200001893764;11110;"JOSÉ DA CUNHA NETO";"J. NETO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";15;"Válido";15;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";3;13;"Vereador";200001893764;11110;"JOSÉ DA CUNHA NETO";"J. NETO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";3;"Válido";3;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200001893764;11110;"JOSÉ DA CUNHA NETO";"J. NETO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";19;"Válido";19;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";1;13;"Vereador";200001893764;11110;"JOSÉ DA CUNHA NETO";"J. NETO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";21;"Válido";21;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";3;13;"Vereador";200001893766;11234;"ANA PAULA DE LIMA CARVALHO GALDINO";"PAULINHA GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";65;"Válido";65;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200001893766;11234;"ANA PAULA DE LIMA CARVALHO GALDINO";"PAULINHA GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";127;"Válido";127;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200001893766;11234;"ANA PAULA DE LIMA CARVALHO GALDINO";"PAULINHA GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";53;"Válido";53;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200001893766;11234;"ANA PAULA DE LIMA CARVALHO GALDINO";"PAULINHA GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";530;"Válido";530;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";1;13;"Vereador";200001893766;11234;"ANA PAULA DE LIMA CARVALHO GALDINO";"PAULINHA GALDINO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";435;"Válido";435;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200001893770;11033;"VALDECIR EUNICE DE SOUZA";"TIA VAL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";13;"Válido";13;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200001893770;11033;"VALDECIR EUNICE DE SOUZA";"TIA VAL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";200001694160;"PARTIDO ISOLADO";"PP";"N";14;"Válido";14;5;"SUPLENTE"
